2016|1|1|14|4|2016-01-14|DL|19790|DL|N999DN|1098|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|13871|1387102|33316|OMA|Omaha  NE|NE|31|Nebraska|65|1841|1840|-1.0|0.0|0|-1|1800-1859|18.0|1858|1952|5.0|2017|1957|-20.0|0.0|0|-2|2000-2059|0|NULL|0|156.0|137.0|114.0|1.0|821.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|30|6|2016-01-30|WN|19393|WN|N946WN|3859|11697|1169704|32467|FLL|Fort Lauderdale  FL|FL|12|Florida|33|11259|1125903|30194|DAL|Dallas  TX|TX|48|Texas|74|925|923|-2.0|0.0|0|-1|0900-0959|11.0|934|1124|10.0|1140|1134|-6.0|0.0|0|-1|1100-1159|0|NULL|0|195.0|191.0|170.0|1.0|1108.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|5|2|2016-01-05|AS|19930|AS|N527AS|788|14747|1474703|30559|SEA|Seattle  WA|WA|53|Washington|93|13495|1349503|33495|MSY|New Orleans  LA|LA|22|Louisiana|72|1100|1059|-1.0|0.0|0|-1|1100-1159|22.0|1121|1729|5.0|1739|1734|-5.0|0.0|0|-1|1700-1759|0|NULL|0|279.0|275.0|248.0|1.0|2086.0|9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|17|7|2016-01-17|B6|20409|B6|N179JB|1159|10721|1072102|30721|BOS|Boston  MA|MA|25|Massachusetts|13|14100|1410002|34100|PHL|Philadelphia  PA|PA|42|Pennsylvania|23|1735|1739|4.0|4.0|0|0|1700-1759|18.0|1757|1909|10.0|1917|1919|2.0|2.0|0|0|1900-1959|0|NULL|0|102.0|100.0|72.0|1.0|280.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|5|2|2016-01-05|WN|19393|WN|N267WN|836|11057|1105703|31057|CLT|Charlotte  NC|NC|37|North Carolina|36|11259|1125903|30194|DAL|Dallas  TX|TX|48|Texas|74|1220|1255|35.0|35.0|1|2|1200-1259|9.0|1304|1416|3.0|1415|1419|4.0|4.0|0|0|1400-1459|0|NULL|0|175.0|144.0|132.0|1.0|926.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|26|2|2016-01-26|EV|20366|EV|N901EV|2767|11982|1198202|31982|GRK|Killeen  TX|TX|48|Texas|74|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|1333|1326|-7.0|0.0|0|-1|1300-1359|7.0|1333|1400|8.0|1431|1408|-23.0|0.0|0|-2|1400-1459|0|NULL|0|58.0|42.0|27.0|1.0|134.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|24|7|2016-01-24|DL|19790|DL|N935AT|2632|11433|1143302|31295|DTW|Detroit  MI|MI|26|Michigan|43|15016|1501603|31123|STL|St. Louis  MO|MO|29|Missouri|64|850|846|-4.0|0.0|0|-1|0800-0859|16.0|902|914|5.0|947|919|-28.0|0.0|0|-2|0900-0959|0|NULL|0|117.0|93.0|72.0|1.0|440.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|18|1|2016-01-18|DL|19790|DL|N940DN|1812|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|11481|1148102|31481|ECP|Panama City  FL|FL|12|Florida|33|2002|2033|31.0|31.0|1|2|2000-2059|9.0|2042|2019|2.0|2010|2021|11.0|11.0|0|0|2000-2059|0|NULL|0|68.0|48.0|37.0|1.0|240.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|9|6|2016-01-09|AA|19805|AA|N489AA|1055|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|14122|1412202|30198|PIT|Pittsburgh  PA|PA|42|Pennsylvania|23|1855|1935|40.0|40.0|1|2|1800-1859|14.0|1949|2250|7.0|2234|2257|23.0|23.0|1|1|2200-2259|0|NULL|0|159.0|142.0|121.0|1.0|1067.0|5|23.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|12|2|2016-01-12|UA|19977|UA|N14237|1521|11618|1161802|31703|EWR|Newark  NJ|NJ|34|New Jersey|21|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|1310|1307|-3.0|0.0|0|-1|1300-1359|12.0|1319|1546|12.0|1623|1558|-25.0|0.0|0|-2|1600-1659|0|NULL|0|253.0|231.0|207.0|1.0|1372.0|6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|15|5|2016-01-15|WN|19393|WN|N8667D|1520|12892|1289203|32575|LAX|Los Angeles  CA|CA|6|California|91|12191|1219102|31453|HOU|Houston  TX|TX|48|Texas|74|1230|1246|16.0|16.0|1|1|1200-1259|10.0|1256|1743|4.0|1735|1747|12.0|12.0|0|0|1700-1759|0|NULL|0|185.0|181.0|167.0|1.0|1390.0|6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|31|7|2016-01-31|UA|19977|UA|N77510|1696|11618|1161802|31703|EWR|Newark  NJ|NJ|34|New Jersey|21|14747|1474703|30559|SEA|Seattle  WA|WA|53|Washington|93|1741|1743|2.0|2.0|0|0|1700-1759|16.0|1759|2025|6.0|2100|2031|-29.0|0.0|0|-2|2100-2159|0|NULL|0|379.0|348.0|326.0|1.0|2402.0|10|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|19|2|2016-01-19|DL|19790|DL|N915DL|151|11278|1127803|30852|DCA|Washington  DC|VA|51|Virginia|38|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|1500|1500|0.0|0.0|0|0|1500-1559|18.0|1518|1643|5.0|1700|1648|-12.0|0.0|0|-1|1700-1759|0|NULL|0|120.0|108.0|85.0|1.0|547.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|29|5|2016-01-29|DL|19790|DL|N394DA|2533|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|10721|1072102|30721|BOS|Boston  MA|MA|25|Massachusetts|13|750|748|-2.0|0.0|0|-1|0700-0759|16.0|804|1022|8.0|1041|1030|-11.0|0.0|0|-1|1000-1059|0|NULL|0|171.0|162.0|138.0|1.0|1121.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|15|5|2016-01-15|NK|20416|NK|N601NK|917|12953|1295302|31703|LGA|New York  NY|NY|36|New York|22|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|1250|1249|-1.0|0.0|0|-1|1200-1259|14.0|1303|1532|10.0|1550|1542|-8.0|0.0|0|-1|1500-1559|0|NULL|0|240.0|233.0|209.0|1.0|1389.0|6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|17|7|2016-01-17|AA|19805|AA|N950UW|1755|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|14100|1410002|34100|PHL|Philadelphia  PA|PA|42|Pennsylvania|23|1740|1751|11.0|11.0|0|0|1700-1759|17.0|1808|1935|6.0|1940|1941|1.0|1.0|0|0|1900-1959|0|NULL|0|120.0|110.0|87.0|1.0|666.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|28|4|2016-01-28|WN|19393|WN|N8321D|400|14107|1410702|30466|PHX|Phoenix  AZ|AZ|4|Arizona|81|14869|1486903|34614|SLC|Salt Lake City  UT|UT|49|Utah|87|1900|1859|-1.0|0.0|0|-1|1900-1959|6.0|1905|2016|10.0|2030|2026|-4.0|0.0|0|-1|2000-2059|0|NULL|0|90.0|87.0|71.0|1.0|507.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|17|7|2016-01-17|AA|19805|AA|N877AA|311|12889|1288903|32211|LAS|Las Vegas  NV|NV|32|Nevada|85|13303|1330303|32467|MIA|Miami  FL|FL|12|Florida|33|2200|2155|-5.0|0.0|0|-1|2200-2259|12.0|2207|514|4.0|536|518|-18.0|0.0|0|-2|0001-0559|0|NULL|0|276.0|263.0|247.0|1.0|2174.0|9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|16|6|2016-01-16|WN|19393|WN|N8614M|2970|14307|1430702|30721|PVD|Providence  RI|RI|44|Rhode Island|15|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|1200|1156|-4.0|0.0|0|-1|1200-1259|11.0|1207|1452|7.0|1505|1459|-6.0|0.0|0|-1|1500-1559|0|NULL|0|185.0|183.0|165.0|1.0|1072.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|26|2|2016-01-26|EV|20366|EV|N13908|5782|12992|1299204|32600|LIT|Little Rock  AR|AR|5|Arkansas|71|12266|1226603|31453|IAH|Houston  TX|TX|48|Texas|74|626|626|0.0|0.0|0|0|0600-0659|16.0|642|801|13.0|804|814|10.0|10.0|0|0|0800-0859|0|NULL|0|98.0|108.0|79.0|1.0|374.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|31|7|2016-01-31|AA|19805|AA|N808AW|537|11278|1127803|30852|DCA|Washington  DC|VA|51|Virginia|38|11697|1169704|32467|FLL|Fort Lauderdale  FL|FL|12|Florida|33|1710|1706|-4.0|0.0|0|-1|1700-1759|27.0|1733|1945|6.0|1954|1951|-3.0|0.0|0|-1|1900-1959|0|NULL|0|164.0|165.0|132.0|1.0|899.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|9|6|2016-01-09|DL|19790|DL|N540US|1768|13830|1383002|33830|OGG|Kahului  HI|HI|15|Hawaii|2|14747|1474703|30559|SEA|Seattle  WA|WA|53|Washington|93|2300|9|69.0|69.0|1|4|2300-2359|10.0|19|721|8.0|635|729|54.0|54.0|1|3|0600-0659|0|NULL|0|335.0|320.0|302.0|1.0|2640.0|11|0.0|0.0|0.0|0.0|54.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|1|5|2016-01-01|OO|20304|OO|N602XJ|4654|12156|1215603|32156|HLN|Helena  MT|MT|30|Montana|84|14869|1486903|34614|SLC|Salt Lake City  UT|UT|49|Utah|87|720|715|-5.0|0.0|0|-1|0700-0759|28.0|743|850|6.0|857|856|-1.0|0.0|0|-1|0800-0859|0|NULL|0|97.0|101.0|67.0|1.0|402.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|30|6|2016-01-30|HA|19690|HA|N375HA|41|14771|1477102|32457|SFO|San Francisco  CA|CA|6|California|91|13830|1383002|33830|OGG|Kahului  HI|HI|15|Hawaii|2|955|945|-10.0|0.0|0|-1|0900-0959|11.0|956|1338|8.0|1330|1346|16.0|16.0|1|1|1300-1359|0|NULL|0|335.0|361.0|342.0|1.0|2338.0|10|16.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|27|3|2016-01-27|B6|20409|B6|N955JB|1404|14843|1484304|34819|SJU|San Juan  PR|PR|72|Puerto Rico|3|12478|1247803|31703|JFK|New York  NY|NY|36|New York|22|1120|1119|-1.0|0.0|0|-1|1100-1159|10.0|1129|1356|4.0|1420|1400|-20.0|0.0|0|-2|1400-1459|0|NULL|0|240.0|221.0|207.0|1.0|1598.0|7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|4|1|2016-01-04|AS|19930|AS|N307AS|368|14747|1474703|30559|SEA|Seattle  WA|WA|53|Washington|93|14893|1489302|33192|SMF|Sacramento  CA|CA|6|California|91|1945|2034|49.0|49.0|1|3|1900-1959|18.0|2052|2220|5.0|2131|2225|54.0|54.0|1|3|2100-2159|0|NULL|0|106.0|111.0|88.0|1.0|605.0|3|49.0|0.0|5.0|0.0|0.0|1940.0|20.0|20.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|14|4|2016-01-14|OO|20304|OO|N679SA|6387|14771|1477102|32457|SFO|San Francisco  CA|CA|6|California|91|14262|1426204|34262|PSP|Palm Springs  CA|CA|6|California|91|2015|0|0.0|0.0|0|0|2000-2059|0.0|0|0|0.0|2143|0|0.0|0.0|0|0|2100-2159|1|B|0|88.0|0.0|0.0|1.0|421.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|23|6|2016-01-23|DL|19790|DL|N3746H|1957|14869|1486903|34614|SLC|Salt Lake City  UT|UT|49|Utah|87|14747|1474703|30559|SEA|Seattle  WA|WA|53|Washington|93|2010|2008|-2.0|0.0|0|-1|2000-2059|23.0|2031|2109|6.0|2121|2115|-6.0|0.0|0|-1|2100-2159|0|NULL|0|131.0|127.0|98.0|1.0|689.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|27|3|2016-01-27|WN|19393|WN|N487WN|2654|10140|1014003|30140|ABQ|Albuquerque  NM|NM|35|New Mexico|86|12892|1289203|32575|LAX|Los Angeles  CA|CA|6|California|91|1730|1730|0.0|0.0|0|0|1700-1759|7.0|1737|1810|9.0|1830|1819|-11.0|0.0|0|-1|1800-1859|0|NULL|0|120.0|109.0|93.0|1.0|677.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|21|4|2016-01-21|WN|19393|WN|7819A|398|14107|1410702|30466|PHX|Phoenix  AZ|AZ|4|Arizona|81|11540|1154003|30615|ELP|El Paso  TX|TX|48|Texas|74|1620|1621|1.0|1.0|0|0|1600-1659|19.0|1640|1727|4.0|1725|1731|6.0|6.0|0|0|1700-1759|0|NULL|0|65.0|70.0|47.0|1.0|347.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|26|2|2016-01-26|WN|19393|WN|N280WN|722|14307|1430702|30721|PVD|Providence  RI|RI|44|Rhode Island|15|10821|1082103|30852|BWI|Baltimore  MD|MD|24|Maryland|35|905|900|-5.0|0.0|0|-1|0900-0959|10.0|910|1012|5.0|1035|1017|-18.0|0.0|0|-2|1000-1059|0|NULL|0|90.0|77.0|62.0|1.0|327.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|22|5|2016-01-22|OO|20304|OO|N936SW|4661|13487|1348702|31650|MSP|Minneapolis  MN|MN|27|Minnesota|63|13076|1307603|33076|LSE|La Crosse  WI|WI|55|Wisconsin|45|2014|2012|-2.0|0.0|0|-1|2000-2059|33.0|2045|2107|3.0|2112|2110|-2.0|0.0|0|-1|2100-2159|0|NULL|0|58.0|58.0|22.0|1.0|119.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|7|4|2016-01-07|WN|19393|WN|N7715E|2325|14057|1405702|34057|PDX|Portland  OR|OR|41|Oregon|92|14908|1490803|32575|SNA|Santa Ana  CA|CA|6|California|91|1830|1840|10.0|10.0|0|0|1800-1859|8.0|1848|2039|4.0|2045|2043|-2.0|0.0|0|-1|2000-2059|0|NULL|0|135.0|123.0|111.0|1.0|859.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|3|7|2016-01-03|AA|19805|AA|N554UW|2064|14122|1412202|30198|PIT|Pittsburgh  PA|PA|42|Pennsylvania|23|11057|1105703|31057|CLT|Charlotte  NC|NC|37|North Carolina|36|850|840|-10.0|0.0|0|-1|0800-0859|12.0|852|959|5.0|1031|1004|-27.0|0.0|0|-2|1000-1059|0|NULL|0|101.0|84.0|67.0|1.0|366.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|5|2|2016-01-05|DL|19790|DL|N930AT|2780|12892|1289203|32575|LAX|Los Angeles  CA|CA|6|California|91|14771|1477102|32457|SFO|San Francisco  CA|CA|6|California|91|2100|2244|104.0|104.0|1|6|2100-2159|21.0|2305|8|4.0|2231|12|101.0|101.0|1|6|2200-2259|0|NULL|0|91.0|88.0|63.0|1.0|337.0|2|0.0|0.0|0.0|0.0|101.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|21|4|2016-01-21|DL|19790|DL|N721TW|472|12478|1247803|31703|JFK|New York  NY|NY|36|New York|22|12892|1289203|32575|LAX|Los Angeles  CA|CA|6|California|91|700|708|8.0|8.0|0|0|0700-0759|29.0|737|1006|11.0|1030|1017|-13.0|0.0|0|-1|1000-1059|0|NULL|0|390.0|369.0|329.0|1.0|2475.0|10|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|22|5|2016-01-22|DL|19790|DL|N388DA|1062|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|10529|1052904|30529|BDL|Hartford  CT|CT|9|Connecticut|11|2208|334|326.0|326.0|1|12|2200-2259|36.0|410|554|8.0|24|602|338.0|338.0|1|12|0001-0559|0|NULL|0|136.0|148.0|104.0|1.0|859.0|4|0.0|307.0|12.0|0.0|19.0|8.0|106.0|106.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|4|1|2016-01-04|B6|20409|B6|N316JB|160|14100|1410002|34100|PHL|Philadelphia  PA|PA|42|Pennsylvania|23|10721|1072102|30721|BOS|Boston  MA|MA|25|Massachusetts|13|1015|1003|-12.0|0.0|0|-1|1000-1059|23.0|1026|1111|6.0|1138|1117|-21.0|0.0|0|-2|1100-1159|0|NULL|0|83.0|74.0|45.0|1.0|280.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|31|7|2016-01-31|EV|20366|EV|N14198|4215|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|12884|1288403|32884|LAN|Lansing  MI|MI|26|Michigan|43|1408|1405|-3.0|0.0|0|-1|1400-1459|27.0|1432|1615|4.0|1609|1619|10.0|10.0|0|0|1600-1659|0|NULL|0|61.0|74.0|43.0|1.0|179.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|28|4|2016-01-28|AA|19805|AA|N584UW|691|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|11057|1105703|31057|CLT|Charlotte  NC|NC|37|North Carolina|36|1040|1036|-4.0|0.0|0|-1|1000-1059|17.0|1053|1133|8.0|1200|1141|-19.0|0.0|0|-2|1200-1259|0|NULL|0|80.0|65.0|40.0|1.0|226.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|13|3|2016-01-13|EV|20366|EV|N608QX|4929|12953|1295302|31703|LGA|New York  NY|NY|36|New York|22|14492|1449202|34492|RDU|Raleigh/Durham  NC|NC|37|North Carolina|36|1429|1428|-1.0|0.0|0|-1|1400-1459|20.0|1448|1614|7.0|1627|1621|-6.0|0.0|0|-1|1600-1659|0|NULL|0|118.0|113.0|86.0|1.0|431.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|12|2|2016-01-12|AA|19805|AA|N499AA|2528|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|13244|1324402|33244|MEM|Memphis  TN|TN|47|Tennessee|54|1155|1157|2.0|2.0|0|0|1100-1159|16.0|1213|1317|6.0|1324|1323|-1.0|0.0|0|-1|1300-1359|0|NULL|0|89.0|86.0|64.0|1.0|431.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|4|1|2016-01-04|DL|19790|DL|N582NW|1434|12173|1217302|32134|HNL|Honolulu  HI|HI|15|Hawaii|2|12892|1289203|32575|LAX|Los Angeles  CA|CA|6|California|91|1533|1613|40.0|40.0|1|2|1500-1559|18.0|1631|2246|16.0|2310|2302|-8.0|0.0|0|-1|2300-2359|0|NULL|0|337.0|289.0|255.0|1.0|2556.0|11|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|29|5|2016-01-29|WN|19393|WN|N747SA|532|10713|1071302|30713|BOI|Boise  ID|ID|16|Idaho|83|13796|1379604|32457|OAK|Oakland  CA|CA|6|California|91|915|912|-3.0|0.0|0|-1|0900-0959|7.0|919|941|4.0|1000|945|-15.0|0.0|0|-1|1000-1059|0|NULL|0|105.0|93.0|82.0|1.0|512.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|6|3|2016-01-06|AA|19805|AA|N913US|2027|14057|1405702|34057|PDX|Portland  OR|OR|41|Oregon|92|14107|1410702|30466|PHX|Phoenix  AZ|AZ|4|Arizona|81|1515|1530|15.0|15.0|1|1|1500-1559|10.0|1540|1859|4.0|1844|1903|19.0|19.0|1|1|1800-1859|0|NULL|0|149.0|153.0|139.0|1.0|1009.0|5|4.0|0.0|4.0|0.0|11.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|10|7|2016-01-10|AS|19930|AS|N461AS|544|14747|1474703|30559|SEA|Seattle  WA|WA|53|Washington|93|14262|1426204|34262|PSP|Palm Springs  CA|CA|6|California|91|830|835|5.0|5.0|0|0|0800-0859|17.0|852|1055|5.0|1115|1100|-15.0|0.0|0|-1|1100-1159|0|NULL|0|165.0|145.0|123.0|1.0|987.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|26|2|2016-01-26|DL|19790|DL|N6703D|978|14679|1467903|33570|SAN|San Diego  CA|CA|6|California|91|14869|1486903|34614|SLC|Salt Lake City  UT|UT|49|Utah|87|615|609|-6.0|0.0|0|-1|0600-0659|35.0|644|923|6.0|914|929|15.0|15.0|1|1|0900-0959|0|NULL|0|119.0|140.0|99.0|1.0|626.0|3|0.0|0.0|15.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
